templateID,candidateID,demographicsCosine,travelJaccard,glEmail-undir5,glPhone-undir5,dtwAllEdges,dtwCommunication,dtwTravel
2,599441,0.3300845277656343,,1.0,1.0,,,
2,604223,0.2371236344820823,,1.0,1.0,,,
2,612711,0.39982323843276557,,1.0,1.0,,,
2,615605,0.5582090156580006,,1.0,1.0,,,
2,617074,0.4116486189783504,,1.0,1.0,,,
2,629627,0.38221904384497013,,1.0,1.0,,,
2,634283,0.35108539276824857,,1.0,1.0,,,
2,635665,0.43828961466496463,,1.0,1.0,,,
2,636990,0.7273456475906224,,1.0,1.0,,,
2,638752,0.3258835567731806,,1.0,1.0,,,
2,643411,0.33595119773781357,,1.0,1.0,,,
2,643925,0.6415386225931521,,1.0,1.0,,,
2,645393,0.4094041053672685,,1.0,1.0,,,
2,649553,0.27068336430622175,,1.0,1.0,,,
2,655636,0.6754949345460179,,1.0,1.0,,,
27,463126,0.6299453501682667,,0.09523809999999999,0.09523809999999999,,,
27,464459,0.7509434001521795,,0.38095236,0.38095236,0.0929786249633246,,
27,476124,0.6022190301918737,,0.14285713,0.14285713,,,
27,477769,0.4917636933252951,,0.5238095199999999,0.5238095199999999,,,
27,479204,0.509739596567805,,0.09523809999999999,0.09523809999999999,,,
27,480268,0.5344568275515625,,0.28571427000000005,0.28571427000000005,,,
27,480375,0.5797080935154962,,0.19047619999999998,0.19047619999999998,,,
27,492937,0.5639852625057808,,0.33333330000000005,0.33333330000000005,,,
27,500192,0.41666407924609355,,0.09523809999999999,0.09523809999999999,,,
27,510483,0.5778957359202613,,0.38095236,0.38095236,,,
27,513182,0.34385835933742037,,0.28571427000000005,0.28571427000000005,,,
27,516694,0.5523467679285985,,0.14285713,0.14285713,,,
27,519424,0.5515800995519796,,0.47619045000000004,0.47619045000000004,0.16240734832202275,0.7733045971672484,
27,534034,0.6387400587038501,,0.57142857,0.57142857,0.07214331381073028,,
27,538892,0.43454126150016564,,0.38095236,0.38095236,1.4613708823830268e-163,,
27,542965,0.6304455318366697,,0.6190476,0.6190476,1.4613708823830268e-163,,
27,545850,0.5861469490669186,,0.33333330000000005,0.33333330000000005,,,
27,546999,0.8041587695444563,,0.09523809999999999,0.09523809999999999,0.16696045618900243,0.7949842765740718,
27,551810,0.5191684373327451,,0.5238095199999999,0.5238095199999999,0.08295018954139967,0.3949683531626301,
27,558277,0.5655567376778384,,0.19047619999999998,0.19047619999999998,,,
27,561312,0.5934942733653525,,0.09523809999999999,0.09523809999999999,,,
27,562598,0.571041528040512,,0.5238095199999999,0.5238095199999999,,,
27,568093,0.6828475321611392,,0.14285713,0.14285713,0.07275212894032264,,
27,570284,0.37508869707805564,,0.33333330000000005,0.33333330000000005,0.20034374130204094,0.9121403400793106,
27,570847,0.6743217279146969,,0.14285713,0.14285713,,,
27,572391,0.40316527853815576,,0.09523809999999999,0.09523809999999999,1.4613708823830268e-163,,
27,572500,0.005843577003471601,,0.33333330000000005,0.33333330000000005,0.0,0.0,
27,573206,0.480191540776053,,0.42857140000000005,0.42857140000000005,,,
27,581406,0.40531920411740213,,0.42857140000000005,0.42857140000000005,0.13447669032194218,0.6403124237432849,
27,584811,0.5536367025892529,,0.09523809999999999,0.09523809999999999,0.18212266799107998,0.3346640106136303,
27,585212,0.624814213032841,,0.09523809999999999,0.09523809999999999,0.06439008677213941,,
27,593266,0.5986282576548938,,0.23809519999999995,0.23809519999999995,0.06641330354523188,0.31622776601683805,
27,594766,0.32148211266061255,,0.09523809999999999,0.09523809999999999,0.06086879812962081,0.2898275349237888,
27,595104,0.5163988184845664,,0.09523809999999999,0.09523809999999999,0.16748797869205848,0.7949842765740718,
27,598006,0.5094024874532589,,0.33333330000000005,0.33333330000000005,0.0929786249633246,,
27,598220,0.6154582131988924,,0.33333330000000005,0.33333330000000005,,,
27,599441,0.48693703966005847,,0.14285713,0.14285713,0.07214331381073028,,
27,604223,0.4967151721140505,,0.09523809999999999,0.09523809999999999,0.05713088391549197,0.2720294101747089,
27,612711,0.5177555821994159,,0.09523809999999999,0.09523809999999999,0.0929786249633246,,
27,615605,0.530741028248857,,0.42857140000000005,0.42857140000000005,0.07630307655582612,0.363318042491699,
27,617074,0.4051671275697477,,0.23809519999999995,0.23809519999999995,,,
27,629627,0.5393149266759295,,0.14285713,0.14285713,0.07745055563000118,,
27,634283,0.43774936512532897,,0.19047619999999998,0.19047619999999998,,,
27,635665,0.5290120118508254,,0.14285713,0.14285713,0.07275212894032264,,
27,636990,0.6607291897420252,,0.33333330000000005,0.33333330000000005,0.1452008075860513,0.6913754406977444,
27,638752,0.475925942435747,,0.38095236,0.38095236,0.07513807567653445,0.35777087639996646,
27,643411,0.5763967820346965,,0.28571427000000005,0.28571427000000005,0.0929786249633246,,
27,643925,0.7313836150090864,,0.19047619999999998,0.19047619999999998,0.1739470794530538,0.30331501776206204,
27,645393,0.5776010373070208,,0.09523809999999999,0.09523809999999999,,,
27,649553,0.396605169020073,,0.19047619999999998,0.19047619999999998,0.2081185672594079,1.0,
27,655636,0.5297623268310772,,0.42857140000000005,0.42857140000000005,,,
29,463126,0.29247451584900463,,1.0,1.0,,,
29,464459,0.7668402381738016,,1.0,1.0,,,
29,476124,0.3563056768830243,,1.0,1.0,,,
29,477769,0.38764378065965527,,1.0,1.0,,,
29,479204,0.5944195793685686,,1.0,1.0,,,
29,480268,0.2925697812163308,,1.0,1.0,,,
29,480375,0.4588582400709587,,1.0,1.0,,,
29,492937,0.19167890145716016,,1.0,1.0,,,
29,500192,0.011413114619138465,,1.0,1.0,,,
29,510483,0.5384746960537872,,1.0,1.0,,,
29,513182,0.3119074987330677,,1.0,1.0,,,
29,516694,0.535307734810749,,1.0,1.0,,,
29,519424,0.34996093644391646,,1.0,1.0,,,
29,534034,0.16767088379873057,,1.0,1.0,,,
29,538892,0.5386284937824559,,1.0,1.0,,,
29,542965,0.3450038472971604,,1.0,1.0,,,
29,545850,0.36859244820869463,,1.0,1.0,,,
29,546999,0.43490615166405144,,1.0,1.0,,,
29,551810,0.44285870260858046,,1.0,1.0,,,
29,558277,0.22115145771181455,,1.0,1.0,,,
29,561312,0.5127943482486195,,1.0,1.0,,,
29,562598,0.20199343693928012,,1.0,1.0,,,
29,568093,0.7829574306985567,,1.0,1.0,,,
29,570284,0.30947119002558854,,1.0,1.0,,,
29,570847,0.593460628719708,,1.0,1.0,,,
29,572391,0.28660908714969624,,1.0,1.0,,,
29,572500,0.380874251817047,,1.0,1.0,,,
29,573206,0.629038264375976,,1.0,1.0,,,
29,581406,0.7055160306966897,,1.0,1.0,,,
29,584811,0.28375865459361005,,1.0,1.0,,,
29,585212,0.19624698392065792,,1.0,1.0,,,
29,593266,0.3197880189930559,,1.0,1.0,,,
29,594766,0.590769458568754,,1.0,1.0,,,
29,595104,0.14143407942620628,,1.0,1.0,,,
29,598006,0.2984125890197602,,1.0,1.0,,,
29,598220,0.5900834088677386,,1.0,1.0,,,
29,599441,0.19812728098720384,,1.0,1.0,,,
29,604223,0.22960388660362108,,1.0,1.0,,,
29,612711,0.2631726918338235,,1.0,1.0,,,
29,615605,0.31883675692144775,,1.0,1.0,,,
29,617074,0.3935639610609181,,1.0,1.0,,,
29,629627,0.16004015274942363,,1.0,1.0,,,
29,634283,0.49110263239534596,,1.0,1.0,,,
29,635665,0.5046082185890083,,1.0,1.0,,,
29,636990,0.7042382564854794,,1.0,1.0,,,
29,638752,0.34673309161976384,,1.0,1.0,,,
29,643411,0.3204800753364257,,1.0,1.0,,,
29,643925,0.28582134215661914,,1.0,1.0,,,
29,645393,0.28558938496799846,,1.0,1.0,,,
29,649553,0.29607003560879724,,1.0,1.0,,,
29,655636,0.6285792334332415,,1.0,1.0,,,
31,463126,0.15032093635392563,,1.0,1.0,,,
31,464459,0.7078265638137723,,1.0,1.0,,,
31,476124,0.16207671462742512,,1.0,1.0,,,
31,477769,0.5553745079319725,,1.0,1.0,,,
31,479204,0.7012521616140022,,1.0,1.0,,,
31,480268,0.009647992054903298,,1.0,1.0,,,
31,480375,0.6852255816941166,,1.0,1.0,,,
31,492937,0.15193594761104906,,1.0,1.0,,,
31,500192,0.29606025411654796,,1.0,1.0,,,
31,510483,0.6957762452894731,,1.0,1.0,,,
31,513182,0.1855330269311492,,1.0,1.0,,,
31,516694,0.44571902338224917,,1.0,1.0,,,
31,519424,0.21345184875678452,,1.0,1.0,,,
31,534034,0.13419426400510093,,1.0,1.0,,,
31,538892,0.48756852180448945,,1.0,1.0,,,
31,542965,0.4101010740275809,,1.0,1.0,,,
31,545850,0.12911321666598685,,1.0,1.0,,,
31,546999,0.3822063979301668,,1.0,1.0,,,
31,551810,0.569222408116932,,1.0,1.0,,,
31,558277,0.1438337574482218,,1.0,1.0,,,
31,561312,0.4394335523829648,,1.0,1.0,,,
31,562598,0.22504467226233865,,1.0,1.0,,,
31,568093,0.738344033590062,,1.0,1.0,,,
31,570284,0.2806176886337086,,1.0,1.0,,,
31,570847,0.4270376974571183,,1.0,1.0,,,
31,572391,0.10529270167668608,,1.0,1.0,,,
31,572500,0.5478461728451332,,1.0,1.0,,,
31,573206,0.6714436302121193,,1.0,1.0,,,
31,581406,0.7948620589508189,,1.0,1.0,,,
31,584811,0.2717877388780391,,1.0,1.0,,,
31,585212,0.155357146724096,,1.0,1.0,,,
31,593266,0.1785885319613949,,1.0,1.0,,,
31,594766,0.6717812485558257,,1.0,1.0,,,
31,595104,0.20335878475790947,,1.0,1.0,,,
31,598006,0.09172081556159684,,1.0,1.0,,,
31,598220,0.45378017443100543,,1.0,1.0,,,
31,599441,0.1977248682717332,,1.0,1.0,,,
31,604223,0.2860689243795419,,1.0,1.0,,,
31,612711,0.22260349171521632,,1.0,1.0,,,
31,615605,0.12470410020825923,,1.0,1.0,,,
31,617074,0.2714441556102709,,1.0,1.0,,,
31,629627,0.16007056960312543,,1.0,1.0,,,
31,634283,0.4670294147357517,,1.0,1.0,,,
31,635665,0.638029973260435,,1.0,1.0,,,
31,636990,0.6117977514308359,,1.0,1.0,,,
31,638752,0.19625855617249666,,1.0,1.0,,,
31,643411,0.2538771559769475,,1.0,1.0,,,
31,643925,0.11934800376788246,,1.0,1.0,,,
31,645393,0.5974089772721927,,1.0,1.0,,,
31,649553,0.2602696154079327,,1.0,1.0,,,
31,655636,0.5022025641382256,,1.0,1.0,,,
33,463126,0.4682631772650244,,1.0,1.0,,,
33,464459,0.6231340551390175,,1.0,1.0,,,
33,476124,0.61274567731466,,1.0,1.0,,,
33,477769,0.5012893918045803,,1.0,1.0,,,
33,479204,0.5363308987758437,,1.0,1.0,,,
33,480268,0.47443329047009214,,1.0,1.0,,,
33,480375,0.6635204636884289,,1.0,1.0,,,
33,492937,0.4688954364167376,,1.0,1.0,,,
33,500192,0.5517450314948386,,1.0,1.0,,,
33,510483,0.6282975968334241,,1.0,1.0,,,
33,513182,0.5241938441960724,,1.0,1.0,,,
33,516694,0.013754030717396781,,1.0,1.0,,,
33,519424,0.476931055541646,,1.0,1.0,,,
33,534034,0.5828940714468297,,1.0,1.0,,,
33,538892,0.5078493961553779,,1.0,1.0,,,
33,542965,0.5712594904969849,,1.0,1.0,,,
33,545850,0.49924450352015626,,1.0,1.0,,,
33,546999,0.5355875098034788,,1.0,1.0,,,
33,551810,0.4799605544025911,,1.0,1.0,,,
33,558277,0.4025246270291656,,1.0,1.0,,,
33,561312,0.4414171238544925,,1.0,1.0,,,
33,562598,0.5101600874729136,,1.0,1.0,,,
33,568093,0.4981325791444753,,1.0,1.0,,,
33,570284,0.46241129136809733,,1.0,1.0,,,
33,570847,0.37060400450312925,,1.0,1.0,,,
33,572391,0.4817748986113698,,1.0,1.0,,,
33,572500,0.6092628583562237,,1.0,1.0,,,
33,573206,0.34094931634852055,,1.0,1.0,,,
33,581406,0.5082075651724987,,1.0,1.0,,,
33,584811,0.285779739858551,,1.0,1.0,,,
33,585212,0.5336941985958332,,1.0,1.0,,,
33,593266,0.5285202291338075,,1.0,1.0,,,
33,594766,0.6663625069138119,,1.0,1.0,,,
33,595104,0.5811557885347254,,1.0,1.0,,,
33,598006,0.44809709566150585,,1.0,1.0,,,
33,598220,0.39306318394572415,,1.0,1.0,,,
33,599441,0.553260932067153,,1.0,1.0,,,
33,604223,0.4648403534677893,,1.0,1.0,,,
33,612711,0.5988301117902938,,1.0,1.0,,,
33,615605,0.5840343157067202,,1.0,1.0,,,
33,617074,0.602004424742677,,1.0,1.0,,,
33,629627,0.4740737837306249,,1.0,1.0,,,
33,634283,0.5007862719470088,,1.0,1.0,,,
33,635665,0.601416670483048,,1.0,1.0,,,
33,636990,0.5666723792749163,,1.0,1.0,,,
33,638752,0.4150532724631818,,1.0,1.0,,,
33,643411,0.4690659261727403,,1.0,1.0,,,
33,643925,0.6000236597478487,,1.0,1.0,,,
33,645393,0.5680457070524043,,1.0,1.0,,,
33,649553,0.48150566067293804,,1.0,1.0,,,
33,655636,0.4698536486652557,,1.0,1.0,,,
34,463126,0.193340980681171,,0.09523809999999999,0.09523809999999999,,,
34,464459,0.7303761564664927,,0.33333330000000005,0.33333330000000005,0.1154140164846937,,
34,476124,0.17360272856206643,,0.14285713,0.14285713,,,
34,477769,0.5496251010523802,,0.5238095199999999,0.5238095199999999,,,
34,479204,0.45958304670950423,,0.09523809999999999,0.09523809999999999,,,
34,480268,0.1437193584768115,,0.28571427000000005,0.28571427000000005,,,
34,480375,0.5011160687009031,,0.19047619999999998,0.19047619999999998,,,
34,492937,0.18822105889085033,,0.33333330000000005,0.33333330000000005,,,
34,500192,0.3491321463820102,,0.09523809999999999,0.09523809999999999,,,
34,510483,0.6297864429064799,,0.38095236,0.38095236,,,
34,513182,0.19498490147388697,,0.23809519999999995,0.23809519999999995,,,
34,516694,0.5587691771199808,,0.19047619999999998,0.19047619999999998,,,
34,519424,0.18067121282945087,,0.38095236,0.38095236,0.15490111126000236,0.7375635565834312,
34,534034,0.2016356326713345,,0.57142857,0.57142857,0.10500865306953405,,
34,538892,0.34649483353755295,,0.38095236,0.38095236,1.4613708823830268e-163,,
34,542965,0.45461220772400485,,0.5238095199999999,0.5238095199999999,1.4613708823830268e-163,,
34,545850,0.09778786579801912,,0.33333330000000005,0.33333330000000005,,,
34,546999,0.467414121057937,,0.09523809999999999,0.09523809999999999,0.15744295827183263,0.7496665925596527,
34,551810,0.5704651165156771,,0.5238095199999999,0.5238095199999999,0.0929786249633246,0.44271887242357316,
34,558277,0.2108652825367171,,0.19047619999999998,0.19047619999999998,,,
34,561312,0.41154361480115254,,0.09523809999999999,0.09523809999999999,,,
34,562598,0.23071842684282484,,0.5238095199999999,0.5238095199999999,,,
34,568093,0.8302993076450194,,0.14285713,0.14285713,0.10626128567237099,,
34,570284,0.14421526199580792,,0.33333330000000005,0.33333330000000005,0.18807984910692774,0.8402380615040003,
34,570847,0.43881527220986993,,0.14285713,0.14285713,,,
34,572391,0.1557121976501874,,0.09523809999999999,0.09523809999999999,1.4613708823830268e-163,,
34,572500,0.5408325942046678,,0.33333330000000005,0.33333330000000005,0.08505052672369182,0.4049691346263318,
34,573206,0.691218467469132,,0.42857140000000005,0.42857140000000005,,,
34,581406,0.7347629561281179,,0.38095236,0.38095236,0.11348710284587424,0.540370243444252,
34,584811,0.33000488057921396,,0.09523809999999999,0.09523809999999999,0.1656342997149464,0.5,
34,585212,0.1900921499571145,,0.09523809999999999,0.09523809999999999,0.08959644488359912,,
34,593266,0.23756869379268358,,0.23809519999999995,0.23809519999999995,0.10626128567237099,0.5059644256269408,
34,594766,0.6389026412682618,,0.09523809999999999,0.09523809999999999,0.08959644488359912,0.4266145801540309,
34,595104,0.16725689654821335,,0.09523809999999999,0.09523809999999999,0.1452008075860513,0.6855654600401047,
34,598006,0.10503203854966209,,0.33333330000000005,0.33333330000000005,0.1154140164846937,,
34,598220,0.2857872021837654,,0.33333330000000005,0.33333330000000005,,,
34,599441,0.19253530631657678,,0.09523809999999999,0.09523809999999999,0.10500865306953405,,
34,604223,0.2886832729293285,,0.09523809999999999,0.09523809999999999,0.07858128048656086,0.3741657386773942,
34,612711,0.21544044574056181,,0.09523809999999999,0.09523809999999999,0.1154140164846937,,
34,615605,0.008175099055173218,,0.42857140000000005,0.42857140000000005,0.0,0.0,
34,617074,0.4107501494629876,,0.19047619999999998,0.19047619999999998,,,
34,629627,0.1846686363505658,,0.14285713,0.14285713,0.10953162618527952,,
34,634283,0.5908288316440734,,0.14285713,0.14285713,,,
34,635665,0.6197640476981549,,0.14285713,0.14285713,0.10626128567237099,,
34,636990,0.6604574556379186,,0.33333330000000005,0.33333330000000005,0.11426176783098396,0.5440588203494179,
34,638752,0.21574073464545335,,0.38095236,0.38095236,0.07395472493939095,0.3521363372331803,
34,643411,0.20171112165830685,,0.23809519999999995,0.23809519999999995,0.1154140164846937,,
34,643925,0.1429537903925508,,0.19047619999999998,0.19047619999999998,0.16294961142789655,0.5079370039680119,
34,645393,0.45099454783284654,,0.09523809999999999,0.09523809999999999,,,
34,649553,0.28845449194893513,,0.23809519999999995,0.23809519999999995,0.17919288976719824,0.8473488065725946,
34,655636,0.5504429145099172,,0.42857140000000005,0.42857140000000005,,,
35,463126,0.5509473884742968,,1.0,1.0,,,
35,464459,0.5857196029404496,,1.0,1.0,,,
35,476124,0.6651613220028403,,1.0,1.0,,,
35,477769,0.42815443521724117,,1.0,1.0,,,
35,479204,0.5754264330853786,,1.0,1.0,,,
35,480268,0.713172010574672,,1.0,1.0,,,
35,480375,0.005863549197003104,,1.0,1.0,,,
35,492937,0.4802113570463765,,1.0,1.0,,,
35,500192,0.4962122453259673,,1.0,1.0,,,
35,510483,0.5058687838335334,,1.0,1.0,,,
35,513182,0.44822203307833247,,1.0,1.0,,,
35,516694,0.6256541745596952,,1.0,1.0,,,
35,519424,0.3966910216368488,,1.0,1.0,,,
35,534034,0.3717792316135712,,1.0,1.0,,,
35,538892,0.47454667642250226,,1.0,1.0,,,
35,542965,0.6043146112682545,,1.0,1.0,,,
35,545850,0.4324976778421014,,1.0,1.0,,,
35,546999,0.2786038171301986,,1.0,1.0,,,
35,551810,0.4123862683947995,,1.0,1.0,,,
35,558277,0.3583659895418969,,1.0,1.0,,,
35,561312,0.6338824776787889,,1.0,1.0,,,
35,562598,0.3762036981142992,,1.0,1.0,,,
35,568093,0.6729325284934106,,1.0,1.0,,,
35,570284,0.38366993878996003,,1.0,1.0,,,
35,570847,0.48527859174290183,,1.0,1.0,,,
35,572391,0.47724381005265126,,1.0,1.0,,,
35,572500,0.5805191068536469,,1.0,1.0,,,
35,573206,0.46609418833624183,,1.0,1.0,,,
35,581406,0.4746306093848594,,1.0,1.0,,,
35,584811,0.4182985587787285,,1.0,1.0,,,
35,585212,0.3439064071411644,,1.0,1.0,,,
35,593266,0.40245199168561274,,1.0,1.0,,,
35,594766,0.2611424080038245,,1.0,1.0,,,
35,595104,0.44898335404734935,,1.0,1.0,,,
35,598006,0.46351407184034965,,1.0,1.0,,,
35,598220,0.608708196842719,,1.0,1.0,,,
35,599441,0.3542631807090807,,1.0,1.0,,,
35,604223,0.3380972478320649,,1.0,1.0,,,
35,612711,0.29267232880452865,,1.0,1.0,,,
35,615605,0.40019054196274206,,1.0,1.0,,,
35,617074,0.4112273828259601,,1.0,1.0,,,
35,629627,0.4530837113163159,,1.0,1.0,,,
35,634283,0.5598181921727522,,1.0,1.0,,,
35,635665,0.602867379160737,,1.0,1.0,,,
35,636990,0.625427339069248,,1.0,1.0,,,
35,638752,0.5190883617332738,,1.0,1.0,,,
35,643411,0.22529787645470956,,1.0,1.0,,,
35,643925,0.4977434196888681,,1.0,1.0,,,
35,645393,0.13444440970968918,,1.0,1.0,,,
35,649553,0.3995722330021172,,1.0,1.0,,,
35,655636,0.865460515579241,,1.0,1.0,,,
36,463126,0.2140027469000903,,1.0,1.0,,,
36,464459,0.6104233611908316,,1.0,1.0,,,
36,476124,0.013053683886333822,,1.0,1.0,,,
36,477769,0.4167718493107567,,1.0,1.0,,,
36,479204,0.5302793252592446,,1.0,1.0,,,
36,480268,0.16587524211731547,,1.0,1.0,,,
36,480375,0.7007891924880156,,1.0,1.0,,,
36,492937,0.1635954447099549,,1.0,1.0,,,
36,500192,0.3612752860644699,,1.0,1.0,,,
36,510483,0.584097649973123,,1.0,1.0,,,
36,513182,0.24590354123852054,,1.0,1.0,,,
36,516694,0.6061768994160358,,1.0,1.0,,,
36,519424,0.2883622896515625,,1.0,1.0,,,
36,534034,0.21283819356587036,,1.0,1.0,,,
36,538892,0.27297301808352203,,1.0,1.0,,,
36,542965,0.19087659578414268,,1.0,1.0,,,
36,545850,0.203737237975883,,1.0,1.0,,,
36,546999,0.48286077835954433,,1.0,1.0,,,
36,551810,0.4828400656013315,,1.0,1.0,,,
36,558277,0.37313594516598436,,1.0,1.0,,,
36,561312,0.32821675067663236,,1.0,1.0,,,
36,562598,0.2644957641663101,,1.0,1.0,,,
36,568093,0.6145927190081119,,1.0,1.0,,,
36,570284,0.48904879350025404,,1.0,1.0,,,
36,570847,0.41331781747315804,,1.0,1.0,,,
36,572391,0.16237143419301464,,1.0,1.0,,,
36,572500,0.5995356204003355,,1.0,1.0,,,
36,573206,0.7832229809395811,,1.0,1.0,,,
36,581406,0.7217892362358702,,1.0,1.0,,,
36,584811,0.4132168193011769,,1.0,1.0,,,
36,585212,0.21246653318684272,,1.0,1.0,,,
36,593266,0.2376246081770964,,1.0,1.0,,,
36,594766,0.6256532147015418,,1.0,1.0,,,
36,595104,0.21459683121066275,,1.0,1.0,,,
36,598006,0.20596181302854477,,1.0,1.0,,,
36,598220,0.30795861206607034,,1.0,1.0,,,
